"@title","Español"
"# 00658", "/ Esta versión gratuita del juego se puede jugar hasta marzo del año 4. ¡Esperamos que lo disfrutes!"
"# 00659", "¡La versión completa del juego incluye una función de puntuación alta!"
"# 00660", "Bien hecho. Has jugado a través de la versión gratuita del juego./ En la versión completa, puedes jugar todo lo que quieras./ En la siguiente pantalla, podrás acceder al sitio para la versión completa del juego. Esperamos volver a verte pronto ".
"# 00661", "Versión completa"
"# 00662", "Versión Lite"
"# 00663", "Nuestros juegos dirigidos a audiencias de nicho han sido muy populares. Esto significa que nuestra base de fans entre los jugadores hardcore se está expandiendo".
"# 00664", "Nuestros juegos con una estética linda han sido muy populares. Esto significa que nuestra base de fans entre las chicas de la escuela secundaria se está expandiendo".
"# 00665", "Nuestros juegos con un diseño simple de "recoger y jugar" han sido bastante populares. Esto significa que nuestra base de fans entre los jugadores ocasionales se está expandiendo".
"# 00666", "Nuestros juegos con mundos de juego profundos e inmersivos y una historia intrincada han sido muy populares. Esto significa que nuestra base de fans entre los entusiastas del cómic se está expandiendo".
"# 00667", "Nuestros juegos altamente pulidos han sido muy populares. Esto significa que nuestra base de fans entre la gente en la industria del juego se está expandiendo".
"# 00668", "Lite"
"# 00669", "Tren"
"# 00670", "Subir de nivel"
"# 00671", "Contratar"
"# 00672", "Fuego"
"# 00673", "Guardar"
"# 00674", "Opciones"
"# 00675", "Manual
"# 00676", "Puntuaciones Altas"
"# 00677", "Salir del juego"
"# 00678", "Cargar datos guardados automáticamente"
"# 00679", "Cargar datos guardados del juego"
"# 00680", "Seleccionar Guardar datos del juego"
"# 00681", "Nuevo juego"
"# 00682", "Secuela"
"# 00683", "Consola"
"# 00684", "Productos"
"# 00685", "Lista de personal"
"# 00686", "Investigación"
"# 00687", "Trofeos"
"# 00688", "Usar artículo"
"# 00689", "Mover asientos"
"# 00690", "Vacío"
"# 00691", "Datos utilizados"
"# 00692", "Costo"
"# 00693", "Propiedad"
"# 00694", "Valores:"
"# 00695", "Comprar"
"# 00696", "Dirección"
"# 00697", "Aceptar"
"# 00698", "Usando <0>"
"# 00699", "Costo"
"# 00700", "Finalizar"
"# 00701", "<0> veces"
"# 00702", "Éxito"
"# 00703", "Falló ..."
"# 00704", "¡Éxito!"
"# 00705", "Intentando ..."
"# 00706", "¡Terminado!"
"# 00707", "- K"
"# 00708", "Anterior"
"# 00709", "Método de entrenamiento"
"# 00710", "Entrenamiento"
"# 00711", "Entrenamiento: <0>"
"# 00712", "Año <0>"
"# 00713", "Has ganado <0> premios en el pasado".
"# 00714", "Dirección del juego actual"
"# 00715", "<0> Terminado"
"# 00716", "Aceptar"
"# 00717", "Desarrollo de la consola"
"# 00718", "Consola terminada"
"# 00719", "Este dato ya tiene"
"# 00720", "sido registrado".
"# 00721", "Por favor regístrese en el"
"# 00722", "clasificaciones primero".
"# 00723", "Habilitar comunicaciones y"
"# 00724", "revisa tu conexión".
"# 00725", "No hay datos cargables"
"# 00726", "presente".
"# 00727", "Una carta de admirador para tu"
"# 00728", "la compañía ha llegado".
"# 00729", "No puedes disparar tu"
"# 00730", "último empleado".
"# 00731", "El último número de Game"
"# 00732", "La revista Guy ha llegado".
"# 00733", "Guardando juego".
"# 00734", "Juego guardado".
"# 00735", "No tienes suficiente dinero".
"# 00736", "No hay nadie que puedas contratar".
"# 00737", "No puede contratar más empleados".
"# 00738", "El desarrollo ha comenzado".
"# 00739", "Terminado".
"# 00740", "No hay errores".
"# 00741", "No puedes registrarte con 0 juegos".
"# 00742", "No puede registrarse con $ 0".
"# 00743", "Ahora desarrollando una consola".
"# 00744", "Tienes una carta de admirador".
"# 00745", "High Score"
"# 00746", "Seleccionar producto"
"# 00747", "Plataforma"
"# 00748", "Seleccionar género"
"# 00749", "Seleccionar tipo"
"# 00750", "Lista de proyectos"
"# 00751", "Productos pasados"
"# 00752", "¿Cómo quieres buscar?"
"# 00753", "Método de publicidad"
"# 00754", "CPU de la consola"
"# 00755", "Medios de la consola"
"# 00756", "Tipo de consola"
"# 00757", "CPU"
"# 00758", "Medios"
"# 00759", "Tipo"
"# 00760", "Cambiar nombre"
"# 00761", "Consola de juegos # <0>"
"# 00762", "Juego"
"# 00763", "Contrato"
"# 00764", "Equipo"
"# 00765", "Relacionado con el artículo"
"# 00766", "Publicidad"
"# 00767", "Costo de personal"
"# 00768", "Otro"
"# 00769", "Ventas"
"# 00770", "Capital hasta el año 20"
"# 00771", "Un premio otorgado a juegos con"
"# 00772", "Gráficos sobresalientes".
"# 00773", "Un premio otorgado a juegos con"
"# 00774", "Música sobresaliente".
"# 00775", "Un premio otorgado a juegos que"
"# 00776", "Son muy aburridos".
"# 00777", "Un premio otorgado a uno de los"
"# 00778", "Juegos sobresalientes del año".
"# 00779", "Un premio otorgado a los mejores"
"# 00780", "juego del año".
"# 00781", "¡Se me ocurrió una gran idea para el juego <0>! ¡Realmente creo que puedo hacer un buen trabajo en este!"
"# 00782", "¡Estaba haciendo unos bocetos que serían perfectos para un juego el <0>! ¡Realmente creo que puedo hacer un buen trabajo en este!"
"# 00783", "¡Estaba componiendo una música que sería perfecta para el juego <0>! ¡Realmente creo que puedo hacer un buen trabajo en este!"
"# 00784", "¡Un rey del Medio Oriente que ama los videojuegos va a venir! / ¡Debe ser capaz de atraer la atención global a <0>!"
"# 00785", "¡Kairobot, El robot va a venir! / ¡Debe ser capaz de atraer la atención <0> en toda la galaxia!"
"# 00786", "¡Deben poder atraer la atención hacia <0>!"
"# 00787", "¡Una estrella famosa que ama los videojuegos vendrá! / ¡Deben ser capaces de atraer la atención nacional a <0>!"
"# 00788", "¡Es hora de los Global Game Awards! / Ellos otorgarán varios premios a los juegos lanzados este año".
"# 00789", "/ Desafortunadamente, No tenemos juegos en consideración. Tal vez el próximo año".
"# 00790", "/ <0> tiene <1> juego (s) en consideración. ¡Espero que ganemos! / Vamos a la ceremonia de premiación."
"# 00791", "¡Esta parece una consola interesante! / ¡Debemos hacer todo lo posible para obtener una licencia!"
"# 00792", "¡Felicitaciones! | ¡Ahora puede desarrollar juegos para <0>!"
"# 00793", "La moral de su personal ha bajado repentinamente ..."
"# 00794", "Salario del personal ha sido tomado de los fondos".
"# 00795", "El juego en progreso ha sido cancelado".
"# 00796", "No puedes enviar un juego incompleto".
"# 00797", "Aún no ha publicado nada".
"# 00798", "No tienes ningún artículo".
"# 00799", "Debido al artículo, La base de fans de | <0> en todo el país parece estar disminuyendo un poco ..."
"# 00800", "Gracias al artículo, ¡La base de fans de <0> | en todo el país ha aumentado!"
"# 00801", "¡Gracias por su negocio!"
"# 00802", "Es hora de mudarse a una oficina diferente y ampliar el tamaño de su empresa".
"# 00803", "Desarrollo. Parte 1"
"# 00804", "Desarrollo. Parte 2"
"# 00805", "Nuevo juego"
"# 00806", "Secuela"
"# 00807", "Sin proyecto"
"# 00808", "¡Nuevo registro de visitantes!"
"# 00809", "| Estoy seguro de que no es un trabajo fácil, pero haz lo mejor que puedas. Adiós".
"# 00810", "| He recomendado tu compañía a todos mis amigos, así que trabaja duro en tus próximos juegos".
"# 00811", "¡Me encantó la cantidad <0> que tuvo el juego!"
"# 00812", "| Me gustan los juegos <0> en general, y realmente disfruté que este era un juego <1>".
"# 00813", "Pensé que combinar un juego <0> con un juego <0> podría no funcionar, pero era muy adictivo".
"# 00814", "| Me gustan los juegos como <0>, ¡y estoy deseando que llegue tu próximo juego!"
"# 00815", "| Creo que el problema fue que no tenía suficiente <0>".
"# 00816", "Parece que a mis amigos no les gustó mucho ..."
"# 00817", "| Realmente esperaba un nuevo juego <0>, pero no fue tan divertido ..."
"# 00818", "Este juego puede no haber sido muy divertido, pero estoy seguro de que el siguiente será mejor si usas una combinación diferente".
"# 00819", "| Disfruté el juego, pero creo que podría haber sido aún mejor con una combinación diferente".
"# 00820", "| Ninguno de mis amigos realmente sabía qué hacer con el juego, así que espero que elijas una mejor combinación la próxima vez. ¡Te estaré animando!"
"# 00821", "Me decepcionó bastante, porque disfruté tus otros juegos. Estoy pensando en no ser más tu fan ... Adiós".
"# 00822", "| Supongo que a la mayoría de las personas no les gusta la combinación de un juego <0> y un juego <0>, pero a algunas personas les gusta ese tipo de cosas. Espero que los juegos que haga en el futuro sean ¡Sorpréndeme - de buena manera! "
"# 00823", "| Creo que la combinación de un juego <0> y un juego <0> simplemente no funciona muy bien ..."
"# 00824", "Seleccionar empleado"
"# 00825", "Empleado de bomberos"
"# 00826", "Contratar nuevos empleados"
"# 00827", "¿A quién usarás?"
"# 00828", "Propuesta de juego"
"# 00829", "Gráficos"
"# 00830", "Música"
"# 00831", "Información del empleado"
"# 00832", "Horas remanentes del hombre"
"# 00833", "Vencimiento: <0> Semana."
"# 00834", "Nuevo juego"
"# 00835", "Cancelar"
"# 00836", "Enviar"
"# 00837", "Mensaje"
"# 00838", "Ventana de diálogo"
"# 00839", "Nuevo juego"
"# 00840", "/ Este tiene un alto <0> pero es bajo en todo lo demás ..."
"# 00841", "/ Este juego parece tener un buen <0>. Excelente".
"# 00842", "/ Un juego con tan buen <0> debería ser prometedor".
"# 00843", "/ ¡Un juego con <0> como este podría llegar al Salón de la Fama!"
"# 00844", "/ ¡Y una buena combinación como esta debería ayudar a impulsar las ventas!"
"# 00845", "/ Pero esta combinación es lo suficientemente mala como para que pueda afectar las ventas ..."
"# 00846", "/ No sé qué tan bien la gente aceptará una combinación tan extraña ..."
"# 00847", "Ahora es el final del año fiscal. | <0> se ha deducido | de sus fondos para pagar los salarios de su personal".
"# 00848", "Desarrollo de hardware"
"# 00849", "Parece que <0> ha comenzado el desarrollo en su propia consola. | Su reciente contratación de un ingeniero de hardware ha provocado rumores en la industria, y parece que los rumores eran correctos. Por supuesto, una vez que el desarrollo es terminados, cosas como el número de seguidores de la compañía y el talento de sus empleados determinarán qué tan bien se vende. Estaremos a la espera de ver si podrán replicar su éxito anterior con esta nueva empresa ".
"# 00850", "Anónimo"
"# 00851", "solía ser un gran fanático de <0>. Hasta hace poco, Es decir ... ¡Había estado viviendo en una tienda de campaña esperando a que se lance tu próximo juego! | Y tú vas y lo cancelas en la ¡Último minuto! | ¡Puedes considerarme un ex fan! Adiós para siempre ".
"# 00852", "OK"
"# 00853", "Sí"
"# 00854", "No"
"# 00855", "Información de la consola"
"# 00856", "Consola desarrollada"
"# 00857", "Investigación"
"# 00858", "Popularidad"
"# 00859", "Juegos"
"# 00860", "Salón de la Fama"
"# 00861", "Seguidores"
"# 00862", "Género"
"# 00863", "Tipo"
"# 00864", "Top Ventas"
"# 00865", "Ganancias actuales"
"# 00866", "Puntuacion Alta"
"# 00867", "Intento de impulso"
"# 00868", "Contratación: Detalles"
"# 00869", "Lista de elementos"
"# 00870", "¡Gracias! ¡Haré lo mejor que pueda!"
"# 00871", "¡Ha sido mi sueño trabajar para <0>! ¡Te prometo que no te arrepentirás de esto!"
"# 00872", "¡Sí! Puede que no tenga experiencia, pero haré mi mejor esfuerzo".
"# 00873", "Gracias. Puedes contar conmigo".
"# 00874", "Estoy feliz de ser parte de <0>."
"# 00875", "Entendido. | Una vez que me haya calentado, Estoy seguro de que puedo hacer un gran juego <0>".
"# 00876", "¿Un juego <0>? ¡Intentaré hacer algo que nunca se haya hecho antes!"
"# 00877", "Entendido. | <0> los juegos son mi especialidad. Solo déjame esto a mí".
"# 00878", "Ya veo. ¿Un juego <0>? ¡De acuerdo, pensaré en algo interesante!"
"# 00879", "¡Esta es mi gran oportunidad! ¡Haré algunos gráficos excelentes <1>! ¡Estoy seguro de que este juego será un gran éxito para <0>!"
"# 00880", "¿Un juego <0>? ¡Suena interesante! / Haré lo mejor que pueda para crear unos gráficos impresionantes".
"# 00881", "Así que es un juego <0>, ¿no? No puedo garantizar que se venda, pero un trabajo es un trabajo".
"# 00882", "Es un honor trabajar para ti. Estoy seguro de que puedo encontrar algunos diseños que son perfectos para un juego <0>".
"# 00883", "¡Es finalmente mi turno al bate! | Voy a encontrar algo de música que sea la combinación perfecta para un juego <0>".
"# 00884", "Lo entiendo. Intentaré componer algo de música que coincida con un juego <0>".
"# 00885", "No tiene más vacantes. | Si desea contratar <0>, deberá despedir a otra persona ... / ¿A quién desea despedir?"
"# 00886", "Selecciona quién usará el aumentador".
"# 00887", "Seleccione quién cambiará los trabajos".
"# 00888", "Ya en el nivel máximo".
"# 00889", "Usa <0> Investigar datos para subir."
"# 00890", "Presione OK para seleccionar a alguien".
"# 00891", "Los trabajos contratados no se pueden cancelar".
"# 00892", "Juego completo"
"# 00893", "Secuela para <0> completar"
"# 00894", "Ya veo ... Eso es una lástima. Tendré que buscar trabajo mañana. / Adiós".
"# 00895", "¡Pero trabajé muy duro para ti ...! / Haré un juego exitoso en mi próximo trabajo. ¡Ya verás!"
"# 00896", "Estaba pensando en dejar de fumar de todos modos. Nos vemos".
"# 00897", "Gracias por todo. Disfruté trabajando aquí. Dígale adiós a todos por mí".
"# 00898", "Gracias por dejarme trabajar aquí ... / Estoy triste de que ya no me necesitarás más. / Pero seguiré siendo un fan de tus juegos".
"# 00899", "¡Es hora de comenzar a desarrollar su propia consola! / El proceso de desarrollo se divide en dos partes. La primera es el desarrollo previo. ¡Tenemos un camino largo y difícil por delante!"
"# 00900", "Contratante"
"# 00901", "Información del juego actual"
"# 00902", "Afecta a la fama y los fanáticos de la compañía".
"# 00903", "Se grabarán tus últimos <0> juegos".
"# 00904", "ir a Descripción de la aplicación"
"# 00905", "Salir del juego"
"# 00906", "Salir del juego y"
"# 00907", "visite el sitio web de Kairosoft".
"# 00908", "Dejar de contratar".
"# 00909", "¿Estás seguro de que quieres"
"# 00910", "¿Detener el desarrollo de este juego?"
"# 00911", "Este juego todavía tiene errores".
"# 00912", "¿Quieres enviarlo?"
"# 00913", "¿Desea iniciar el desarrollo"
"# 00914", "de una consola nueva?"
"# 00915", "Iniciando negociaciones de licencia".
"# 00916", "Acerca de este juego"
"# 00917", "Game Dev Story"
"# 00918", "(C) Kairosoft Co., Ltd."
"# 00919", "Muestre el personal que trabaja actualmente en su empresa".
"# 00920", "Finalizando"
"# 00921", "Crecimiento desde el año pasado".
"# 00922", "Tu base de fans está envejeciendo".
"# 00923", "Flujo de entrada de <0> fans"
"# 00924", "Envejecimiento del ventilador"
"# 00925", "Los datos de investigación aumentaron en <0>."
"# 00926", "Puntos de dirección restantes"
"# 00927", "No has ganado ningún premio".
"# 00928", "Premios mundiales de juegos"
"# 00929", "Trofeos ganados"
"# 00930", "No hubo"
"# 00931", "cambios".
"# 00932", "Cambios en la base de fans de la compañía"
"# 00933", "Envejecimiento de la base de ventilador"
"# 00934", "¡Parámetros aumentados!"
"# 00935", "¡Los parámetros aumentaron considerablemente!"
"# 00936", "No hubo cambios".
"# 00937", "¡Super parámetro encendido!"
"# 00938", "Elige el tipo de entrenamiento".
"# 00939", "La energía está casi agotada".
"# 00940", "Sequel Proposal"
"# 00941", "Registrar visitantes"
"# 00942", "Tipo de stand"
"# 00943", "Gamedex"
"# 00944", "Iniciar desafío"
"# 00945", "Datos de investigación utilizados"
"# 00946", "Escribiendo propuesta de juego ..."
"# 00947", "Diseñando gráficos ..."
"# 00948", "Componiendo música ..."
"# 00949", "¿Qué dirección usarás?"
"# 00950", "Bueno para un uso".
"# 00951", "Letra de fan"
"# 00952", "Revista Juegos Increibles"
"# 00953", "Cuota de mercado actual de las consolas"
"# 00954", "fanáticos totales de <0>: <1>"
"# 00955", "Selecciona la secuela"
"# 00956", "Puntos totales"
"# 00957", "Reseñas de revistas"
"# 00958", "Negociación de licencia"
"# 00959", "Ingresos y gastos"
"# 00960", "Top Ten de <0>"
"# 00961", "Puede usar un elemento para cambiar trabajos".
"# 00962", "Información sobre su personal".
"# 00963", "Selecciona a alguien para entrenar".
"# 00964", "¿Despedir a este empleado?"
"# 00965", "Whew ... No puedo esperar a verlo hecho".
"# 00966", "Creo que eso es todo lo que puedo hacer ..."
"# 00967", "No está mal, si lo digo yo mismo".
"# 00968", "¿Cómo es eso?"
"# 00969", "Whew. Realmente trabajé duro en eso".
"# 00970", "Supongo que eso es lo suficientemente bueno".
"# 00971", "¡Lo sé! ¡Intentaré esto!"
"# 00972", "Ah, entonces debería hacer esto ..."
"# 00973", "Acabo de tener una buena idea para esto ..."
"# 00974", "¡Solo tengo que hacer esto y ...!"
"# 00975", "Entonces agregaré esto".
"# 00976", "¡Sólo un poco más!"
"# 00977", "¡Sí! ¡Acabo de tener una gran idea!"
"# 00978", "¡Esto realmente lo hará divertido!"
"# 00979", "¡Estoy en racha ahora!"
"# 00980", "¡Oh no! | ¡Se ha lanzado un juego muy similar al nuestro! / Esto probablemente afectará nuestras ventas ..."
"# 00981", "¡Oh no! | Hemos tenido una falla en el equipo ... / Ya estamos funcionando nuevamente, pero nuestro juego en desarrollo perdió algunos puntos ..."
"# 00982", "Un juego <0>, ¿eh ...?"
"# 00983", "Así que es un <0> juego ..."
"# 00984", "¿Un juego <0> ?!"
"# 00985", "¿Dices que es un juego <0>?"
"# 00986", "¡Nuestro juego actual será promovido por el fabricante de la consola como uno de sus mejores títulos! / Eso debería aumentar nuestras ventas una vez que se publique".
"# 00987", "¡Una revista de juegos publicó un gran artículo sobre nuestro juego actual! / Eso debería aumentar nuestras ventas una vez que se publique".
"# 00988", "¡Al personal le ha sorprendido una ola de inspiración sobre nuestro juego actual! / ¡Los puntos del juego se han incrementado considerablemente!"
"# 00989", "¡El <0> | de nuestro juego actual es bastante alto! / Creo que deberíamos trabajar para aumentar su | <0> aún más".
"# 00990", "¡El juego de nuestra compañía finalmente está a la venta! / Nuestros fanáticos están aumentando lentamente en todo el país. / Deberíamos probar la publicidad para que nuestro nombre salga a la luz".
"# 00991", "Acabo de escuchar que | <0> se suspenderá en 3 meses".
"# 00992", "Según nuestra firma de investigación, estamos empezando a perder a nuestros fanáticos | porque no hemos sacado un juego en mucho tiempo ..."
"# 00993", "Debido a que la dirección y el tipo del juego coinciden, | <0> ha aumentado a | Lvl <1>!"
"# 00994", "/ ¡También descubrimos algunos trucos nuevos, que nos dieron | 2 puntos adicionales para asignar a la dirección del juego!"
"# 00995", "Debido a que la dirección y el género del juego coinciden, | <0> se ha incrementado a | Lvl <1>!"
"# 00996", "Una revista menor | Rscribió un artículo sobre <
"# 00997", "¡Una revista escribió | un artículo sobre <0>! Eso debería aumentar un poco nuestras ventas".
"# 00998", "¡Todo el mundo en línea | está hablando de <0>! ¡Eso debería aumentar nuestras ventas!"
"# 00999", "¡Una revista respetada | escribió un artículo sobre <0>! Eso debería impulsar nuestras ventas".
"# 01000", "¡Un programa de televisión hizo un segmento | alrededor de <0>! Eso debería aumentar nuestras ventas".
"# 01001 "," ¡Oh no! | ¡Se ha encontrado un error en <0>! / Afortunadamente, no es serio, | pero nuestra popularidad ha sido un poco ... "
"# 01002", "¡Oh no! | ¡Se ha encontrado un error en <0>! / Es un error importante, por lo que hemos dejado de vender el juego | y pagamos $ 12 cada uno para recordar cada uno que vendimos ..."
"# 01003", "<0> ha vendido más de <1> unidades K! | ¡Felicitaciones!"
"# 01004", "¡Comenzamos a desarrollar nuestro nuevo juego! / Los íconos que flotan hacia arriba desde la computadora de cada miembro del personal representan puntos de juego, que se agregan a Diversión, Creatividad, Errores, etc. pantalla para desplazarse por la barra de información y toque la tecla OK para mostrar información detallada ".
"# 01005", "Su compañía está creciendo a un buen ritmo. / Muy pronto usted querrá obtener una licencia para desarrollar para una de las consolas de juegos. No es barato, pero puede vender muchos más juegos que en el ORDENADOR PERSONAL."
"# 01006", las ventas de la primera semana acaban de llegar. Las ventas totalizaron | "
"# 01007", "unidades. | Su ranking de ventas fue ... /"
"# 01008", "Disculpe ... / Me gustaría intentar aumentar el <1> para nuestro trabajo <0>. ¿Puedo tener su permiso para intentarlo?"
"# 01009", "Disculpe ... / Me gustaría intentar aumentar el | <0> de nuestra consola en desarrollo. ¿Puedo tener su permiso para intentarlo?"
"# 01010", "Disculpe ... / Me gustaría intentar aumentar el | <0> de nuestro juego en desarrollo. ¿Puedo tener su permiso para intentarlo?"
"# 01011", "La fecha límite para el trabajo <0> se terminó".
"# 01012", "¡Wow! | ¡Acabo de enterarme de que <0> anunciará una nueva consola! / ¡Vamos a la conferencia de prensa de inmediato!"
"# 01013", "¡La secuela de |" <0> "| finalmente está completa!"
"# 01014", "¡El juego # <0> de nuestra compañía finalmente se completó!"
"# 01015", "¡El primer juego de nuestra compañía finalmente está completo!"
"# 01016", "/ Ahora comenzaremos el proceso de depuración, aunque es posible lanzar un juego antes de que se solucionen todos los errores".
"# 01017", "¡La secuela de“ <0> ”finalmente está completa!"
"# 01018", "El juego en desarrollo ahora está completo".
"# 01019", "El trabajo para el trabajo <0> ahora está completo. Deberíamos enviarlo al cliente".
"# 01020", "¡Récord de ventas de la compañía!"
"# 01021", "Solo puede liberar una consola a la vez. / Si desarrolla una nueva consola, <0> se suspenderá automáticamente".
"# 01022", "Está bien. El juego # <0> será un juego <1> <2>. ¿A quién quieres que escriba la propuesta?"
"# 01023", "Entonces, ¡harás un juego <1> <2> como una secuela de <0>! / Si la secuela no llega al Salón de la Fama, no serás capaz de hacer más secuelas en esta serie. Por lo tanto, asegúrate de hacer un buen trabajo en esta. "
"# 01024", "No soy una mala persona. Simplemente no tengo la habilidad suficiente ... Lo siento ..."
"# 01025", "Estaba tan cerca ... | Pero supongo que no soy lo suficientemente bueno. Lamento los problemas que causé ..."
"# 01026", "¡Lo siento! ¡Haré todo lo posible para compensar esto!"
"# 01027", "¡Gracias! | Aprecio que me hayas dado una oportunidad".
"# 01028", "¡Parece que este trabajo terminará muy rápido!"
"# 01029", "¡No puedo esperar a que se termine este juego!"
"# 01030", "Desafortunadamente, no tuvo ningún efecto ..."
"# 01031", "¡La próxima vez que produzcan puntos de desarrollo, <0> estará más motivado!"
"# 01032", "¡Los errores de tu juego actual han disminuido en <0>!"
"# 01033", "No hubo ningún cambio en el número de errores en tu juego actual ..."
"# 01034", "<0> no cambió ..."
"# 01035", "Error al intentar aumentar | <0>. |"
"# 01036", "No tienes ningún dato de investigación".
"# 01037", "No tienes suficiente dinero".
"# 01038", "Tomó el trabajo <0>. La fecha límite es en <1> semanas".
"# 01039", "Ah, sí. | El <0>. | Gracias."
"# 01040", "Uh-oh. | No puedes llevar más de esos. Lo siento".
"# 01041", "No tienes suficientes datos de investigación".
"# 01042", "Usar eso ahora no tendría efecto".
"# 01043", "Actualmente no estás desarrollando un juego".
"# 01044", "¿Quieres contratar a alguien más?"
"# 01045", "Están en el nivel máximo para <0>".
"# 01046", "No tienes suficientes datos de investigación".
"# 01047", "La fama ha aumentado tanto para <0> como para el juego en desarrollo".
"# 01048", "la fama de <0> ha aumentado".
"# 01049", "No tiene sentido publicitar hasta que hayas lanzado un juego. ¡Concentrémonos en el desarrollo del juego por ahora!"
"# 01050", "/ Tal vez la próxima vez. / Adiós".
"# 01051", "Hola. | Gracias por aplicar para desarrollar para el <0>".
"# 01052", "¿Quieres comprar algo más?"
"# 01053", "Bien hecho. Espero volver a trabajar con usted".
"# 01054", "¡Gracias! | ¡Definitivamente trabajaremos juntos otra vez!"
"# 01055", "Un excelente trabajo. Justo lo que esperaría de <0>. Nos vemos nuevamente".
"# 01056", "Para desarrollar su propia consola, | necesitará al menos un Ingeniero de Hardware".
"# 01057", "Ahora presentaremos una propuesta para el nuevo juego. Puedes cambiar el género y el tipo presionando la tecla OK".
"# 01058", "¡Felicidades! ¡Has ganado el Gran Premio! / ¡Tenemos que volver a la oficina y decírselo a todos!"
"# 01059", "¡Oh no! ¡Has ganado el premio al peor juego! / Tendremos que trabajar duro para asegurarnos de que nunca vuelva a suceder ..."
"# 01060", "Has ganado <0> trofeos. Esto realmente debería ayudar a aumentar nuestra fama".
"# 01061", "Lástima. No ganaste ningún premio. ¡Pero siempre habrá el año que viene! ¡Apunta al Gran Premio!"
"# 01062", "De vez en cuando, te encuentras con personas con habilidades extraordinarias: habilidades que van mucho más allá de las de una persona promedio. | <1> en <0> es una de esas personas. Han dominado un trabajo después de otro. | La personalidad de un creador de juegos a menudo se muestra a través de los juegos que crean, por lo que esperamos ver lo que pueden crear en el futuro ".
"# 01063", "El mercado de juegos se calienta"
"# 01064", "Personal carismático"
"# 01065", "1 millón de unidades vendidas"
"# 01066", "El recientemente lanzado <0> ha demostrado ser bastante popular, alcanzando 1 millón de unidades vendidas en un período de tiempo muy corto. | Pero las consolas deben seguir vendiéndose para ser consideradas un éxito. En muchas En algunos casos, un juego exitoso incita a la gente a comprar un sistema. De hecho, un solo juego exitoso puede cambiar enormemente las fortunas de una consola ".
"# 01067", "Million-Hit Sigue vendiendo"
"# 01068", "El juego popular <0> ahora ha vendido más de 1 millón de unidades. | Este es el primer juego <1> en algún tiempo en alcanzar esta marca, y ha demostrado ser bastante popular incluso entre las personas de la industria del juego. Como dijo un dueño de una tienda minorista: "Se agota en cuanto lo ponemos en los estantes. Lo he estado probando para descubrir por qué es tan popular y ahora estoy enganchado. Ahora mis ventas están sufriendo". ... "Uno solo puede preguntarse cuántas unidades terminará vendiéndose".
"# 01069", "Monster Hit At 2 Million"
"# 01070", "La popularidad de <0> continúa sin disminuir. De hecho, ¡recientemente alcanzó un máximo de 2 millones en ventas! | <1> ciertamente puso todo en este juego <2>. | El juego aún es escaso, con algunos propietarios de tiendas dicen que los padres han recurrido a comprar otros juegos similares porque no pueden encontrar el artículo genuino ".
"# 01071", "Tendencias de la industria del juego"
"# 01072", "La competencia en la industria del juego continúa aumentando a medida que el nuevo <0> ingresa al mercado. | Esperamos ver lo que tienen reservado para nosotros. Necesitará ser impresionante para tener un impacto en este mercado lleno de gente ".
"# 01073", "Mudarse a excavaciones más grandes"
"# 01074", "<0> se está montando en la ola de su reciente éxito al mudarse a oficinas más grandes. | Se dice que su nueva sede es el doble de grande que las antiguas, y sus escritorios, sillas y otros muebles son todos nuevo. | <1>, uno de sus empleados, dijo esto sobre sus nuevas excavaciones: "Es una oficina maravillosa. ¡No puedo esperar a venir aquí todos los días y empezar a trabajar haciendo juegos geniales!"
"# 01075", "Grandes ventas, gran oficina"
"# 01076", "Las fuentes dicen que <0>, Que debería ser un nombre familiar para cualquier aficionado a los juegos, se ha mudado recientemente a nuevas oficinas. Las nuevas oficinas se encuentran en una ubicación privilegiada cerca de la estación de tren y están alfombradas con las mejores alfombras persas. El presidente comentó que "es mi trabajo proporcionar un lugar de trabajo que ofrezca lo mejor de nuestros empleados". Y, de hecho, parece estar funcionando: la compañía se ha visto inundada de solicitudes de trabajo ".
"# 01077", "Nuevos tipos de juegos"
"# 01078", "Nosotros, en la revista juegos increibles, Hemos tenido éxito recientemente al entrevistar a un famoso desarrollador de juegos. Según él, la mejor manera de aumentar la cantidad de tipos de juegos que tiene disponibles es capacitar a sus empleados. "Los tipos y niveles de trabajo también afectan los tipos de juegos que pueden descubrir. | Por lo que entendemos, los Scenario Writers son particularmente buenos para descubrir nuevos tipos de juegos, por lo que es posible que desees probar entrenándolos".
"# 01079", "Premios de juegos mundiales"
"# 01080", "<0>, ¡hemos ganado muchas veces en el pasado, recientemente ganamos <1> en los Global Game Awards! | Los jueces aceptaron por unanimidad su elección y hablar en gran medida sobre la calidad del juego. Sin duda Aumentará los fanáticos y las ventas de la compañía en un futuro cercano ".
"# 01081", "Gran Premio GGA"
"# 01082", "Los premios mundiales de juegos, Que reconocen a los mejores videojuegos de todo el mundo, Han a elegido <0> para recibir el Gran Premio. | Muchos <0> fanáticos estuvieron presentes en la ceremonia y gritaron al unísono cuando se anunciaron los resultados. | Toda la industria está esperando a ver qué hará <0> a continuación ".
"# 01083", "¿Hombre enmascarado?"
